event,particle,pdg,kinetic_energy_mev,x_mm,y_mm,z_mm,dx,dy,dz
126,mu-,13,700.0,0.0,30.0,910.0,0.585964337479585,-0.35174916375410326,0.7300125485225579
127,mu-,13,700.0,0.0,30.0,910.0,0.6107785702019376,0.1170225940583501,-0.7831061554233445
128,mu-,13,700.0,0.0,30.0,910.0,0.47495941646545226,-0.30030877481140605,0.8271808704763846
129,mu-,13,700.0,0.0,30.0,910.0,-0.779225935607388,0.5684094802362748,-0.2640409135992352
130,mu-,13,700.0,0.0,30.0,910.0,-0.8183871859286971,0.4398587931078484,0.36981976155069796
131,mu-,13,700.0,0.0,30.0,910.0,0.003074191441396484,0.6283257158125032,-0.7779443066156388
132,mu-,13,700.0,0.0,30.0,910.0,-0.8413137399344782,-0.3716012949568192,-0.39256040119181157
133,mu-,13,700.0,0.0,30.0,910.0,-0.10083952279882072,-0.7466074194776338,-0.6575779435341902
134,mu-,13,700.0,0.0,30.0,910.0,-0.2565679640274915,0.22664083946997426,0.9395779955486043
135,mu-,13,700.0,0.0,30.0,910.0,-0.6489043078875554,-0.7477610118337378,0.14062954307810727
136,mu-,13,700.0,0.0,30.0,910.0,-0.552951699563322,-0.5822993963658015,0.5959629442692362
137,mu-,13,700.0,0.0,30.0,910.0,-0.18417896086746244,-0.9823372300069615,0.03304053443925836
138,mu-,13,700.0,0.0,30.0,910.0,0.2830359420109351,-0.11248791686360744,-0.9524899600991439
139,mu-,13,700.0,0.0,30.0,910.0,-0.20868541149434106,-0.5664082694996294,0.7972653706714425
140,mu-,13,700.0,0.0,30.0,910.0,-0.5652373867366213,-0.5695454346136252,-0.5967618407253701
141,mu-,13,700.0,0.0,30.0,910.0,-0.2646673122381726,0.19819965884903754,-0.9437521438729275
142,mu-,13,700.0,0.0,30.0,910.0,-0.7620455919881071,-0.3085909010353933,-0.569261075017131
143,mu-,13,700.0,0.0,30.0,910.0,0.7248967242753367,0.4747405385808215,-0.49914542987277555
144,mu-,13,700.0,0.0,30.0,910.0,-0.006463975020695333,0.8090325726206922,0.5877282649878908
145,mu-,13,700.0,0.0,30.0,910.0,0.9874816251441302,0.10304743478956896,0.11942054340019159
146,mu-,13,700.0,0.0,30.0,910.0,0.24214589780349086,-0.9619019764317746,0.12692498537950425
147,mu-,13,700.0,0.0,30.0,910.0,-0.38852835807383296,0.7239905270728781,0.5699854662017159
148,mu-,13,700.0,0.0,30.0,910.0,-0.5169336807044588,-0.42478848660702934,-0.7431919747948375
149,mu-,13,700.0,0.0,30.0,910.0,-0.2057604362664016,0.8988354868410249,-0.38698502614793506
150,mu-,13,700.0,0.0,30.0,910.0,-0.6385005094961276,0.5061446301325563,-0.5797712589988946
151,mu-,13,700.0,0.0,30.0,910.0,-0.7586601929478803,0.5400363560353446,0.3644110945022825
152,mu-,13,700.0,0.0,30.0,910.0,-0.132792909824821,-0.946878449676946,0.29289459646371085
153,mu-,13,700.0,0.0,30.0,910.0,-0.7077684756277642,-0.33735752790118584,0.6206880724453723
154,mu-,13,700.0,0.0,30.0,910.0,-0.19583497548519438,-0.0025515903344960358,0.9806335461136735
155,mu-,13,700.0,0.0,30.0,910.0,-0.543176733628665,-0.8363184670319428,0.07436704744599942
156,mu-,13,700.0,0.0,30.0,910.0,-0.09928735072968102,-0.3187927472272777,0.9426097847467776
157,mu-,13,700.0,0.0,30.0,910.0,0.2998268604420675,0.4637913684472012,0.833667451872343
158,mu-,13,700.0,0.0,30.0,910.0,-0.28442083088746883,-0.9459215636737967,-0.1560038023068715
159,mu-,13,700.0,0.0,30.0,910.0,0.42648451323334424,-0.7755542624922545,0.465431569516092
160,mu-,13,700.0,0.0,30.0,910.0,-0.3496745496142163,0.8120174353217181,-0.467285131462188
161,mu-,13,700.0,0.0,30.0,910.0,-0.7679346973456049,0.6162850230833508,-0.17455391985248614
162,mu-,13,700.0,0.0,30.0,910.0,-0.44635539345612824,0.3703896237202352,-0.8146032097733273
163,mu-,13,700.0,0.0,30.0,910.0,-0.06337441961607206,-0.9564966777965951,0.2847767341311478
164,mu-,13,700.0,0.0,30.0,910.0,-0.6109731004121296,-0.5786563790966391,-0.5402487070818001
165,mu-,13,700.0,0.0,30.0,910.0,0.4837089350842475,0.7168069515842703,0.5022085824437181
166,mu-,13,700.0,0.0,30.0,910.0,0.12717350204071676,0.20074148655156984,-0.971354598463283
167,mu-,13,700.0,0.0,30.0,910.0,0.79867781888413,-0.4837866168457006,0.3578606586137687
168,mu-,13,700.0,0.0,30.0,910.0,-0.3699874233221452,0.9012603239384922,-0.22547535359263504
169,mu-,13,700.0,0.0,30.0,910.0,-0.3906787779475485,0.8846390090344526,0.2545268476132758
170,mu-,13,700.0,0.0,30.0,910.0,0.011501877360401223,0.3880204693361539,-0.9215789831551808
171,mu-,13,700.0,0.0,30.0,910.0,-0.9453418797838091,0.2566984004767329,0.20108371768868105
172,mu-,13,700.0,0.0,30.0,910.0,-0.741683819760759,0.5967791898949395,-0.30620207382287523
173,mu-,13,700.0,0.0,30.0,910.0,0.0750773750112856,-0.6838366315013895,-0.7257622538946535
174,mu-,13,700.0,0.0,30.0,910.0,-0.3563959420215808,-0.8997281462789091,-0.2519349029095965
175,mu-,13,700.0,0.0,30.0,910.0,0.8019549732263545,-0.5817947791728517,0.13558412829210442
176,mu-,13,700.0,0.0,30.0,910.0,0.5427549459014442,0.5948924964694711,0.5928912095349708
177,mu-,13,700.0,0.0,30.0,910.0,0.9928296268679462,0.06964760726069012,-0.09715216320862696
178,mu-,13,700.0,0.0,30.0,910.0,0.10373073994864455,0.8537886284074349,0.5101812536656534
179,mu-,13,700.0,0.0,30.0,910.0,0.0465051819105633,0.29881617652694326,0.9531768779724381
180,mu-,13,700.0,0.0,30.0,910.0,-0.9984688861345136,0.05282149663236411,0.01642476528967496
181,mu-,13,700.0,0.0,30.0,910.0,-0.6247491762636065,-0.425565229799877,0.6546622808313636
182,mu-,13,700.0,0.0,30.0,910.0,-0.27430109215579784,0.5863576267115969,0.7621965917263605
183,mu-,13,700.0,0.0,30.0,910.0,0.23315702639167746,0.5454923312939508,-0.8050316251823162
184,mu-,13,700.0,0.0,30.0,910.0,-0.11121457003026701,-0.40521366958737703,-0.9074322020914372
185,mu-,13,700.0,0.0,30.0,910.0,0.027182013966278836,-0.9277869566534973,0.3721189341868787
186,mu-,13,700.0,0.0,30.0,910.0,0.5844087276703156,0.5855755331756041,0.5617541579453329
187,mu-,13,700.0,0.0,30.0,910.0,-0.26496919601514785,-0.41223463720927267,-0.8716960072456599
188,mu-,13,700.0,0.0,30.0,910.0,-0.03520449384947465,0.0578056135289067,-0.997706948285592
189,mu-,13,700.0,0.0,30.0,910.0,-0.5664559082670101,-0.805225945913698,0.17532506956162086
190,mu-,13,700.0,0.0,30.0,910.0,0.9241349657998437,-0.30417685280748114,0.23119473869934337
191,mu-,13,700.0,0.0,30.0,910.0,-0.11677716623050595,0.29205988493870866,0.9492439713038798
192,mu-,13,700.0,0.0,30.0,910.0,0.9206212022018407,0.12467951030848805,-0.3700157047554513
193,mu-,13,700.0,0.0,30.0,910.0,-0.6037886437256297,0.24710552770892258,-0.7578773857845738
194,mu-,13,700.0,0.0,30.0,910.0,0.08616588298941559,0.9551133169673807,0.2834325181771178
195,mu-,13,700.0,0.0,30.0,910.0,-0.23788218954426552,-0.5491799504941364,-0.8011326019285971
196,mu-,13,700.0,0.0,30.0,910.0,-0.9388063117273263,-0.002267323250857151,0.34443804712344184
197,mu-,13,700.0,0.0,30.0,910.0,0.2278621329172986,0.657580611506386,-0.7180992882277957
198,mu-,13,700.0,0.0,30.0,910.0,0.5332503583411116,-0.7074841826853827,-0.4637997267992642
199,mu-,13,700.0,0.0,30.0,910.0,0.5002545664191898,0.15273658380721042,0.8523009472854359
200,mu-,13,700.0,0.0,30.0,910.0,0.41535342128425,-0.2538584042024685,0.8735201463293474
201,mu-,13,700.0,0.0,30.0,910.0,0.08499852076828854,0.8060359889999649,0.5857313683797816
202,mu-,13,700.0,0.0,30.0,910.0,0.1287454124830946,-0.33332424600066873,0.9339804954026842
203,mu-,13,700.0,0.0,30.0,910.0,0.6752308899582277,0.15442935004387645,-0.7212591913391786
204,mu-,13,700.0,0.0,30.0,910.0,-0.8511169651729934,-0.46482340056621724,-0.2440063890162949
205,mu-,13,700.0,0.0,30.0,910.0,0.2976011336688429,-0.08723024254879577,-0.9506968234005506
206,mu-,13,700.0,0.0,30.0,910.0,-0.9332322325867293,-0.09817442799473523,0.3456000314657035
207,mu-,13,700.0,0.0,30.0,910.0,0.7910180758973071,0.6115800675407516,-0.0161314782512878
208,mu-,13,700.0,0.0,30.0,910.0,-0.04618775396663311,-0.8673459742518131,0.4955579202602769
209,mu-,13,700.0,0.0,30.0,910.0,0.103770764232278,-0.27736447433975747,-0.955144270183766
210,mu-,13,700.0,0.0,30.0,910.0,0.8734171259175356,-0.3902066648304781,-0.2913439254143231
211,mu-,13,700.0,0.0,30.0,910.0,0.22519505734410378,0.9216921426953038,-0.31586512982842185
212,mu-,13,700.0,0.0,30.0,910.0,-0.38907278563084613,0.6917567524233491,-0.6083543070926307
213,mu-,13,700.0,0.0,30.0,910.0,0.2679131208346111,0.43720377905355157,-0.8585309634870208
214,mu-,13,700.0,0.0,30.0,910.0,-0.9452725597357143,-0.3216197725452641,-0.054959164100474966
215,mu-,13,700.0,0.0,30.0,910.0,0.6708314009742935,0.732629426372801,0.11506239646177718
216,mu-,13,700.0,0.0,30.0,910.0,0.1872554374743993,0.2468808086632957,-0.9507813983508662
217,mu-,13,700.0,0.0,30.0,910.0,0.3938919425148714,0.4544490673952762,0.7989525535133015
218,mu-,13,700.0,0.0,30.0,910.0,-0.8741165919942464,-0.3177938928837141,0.36732441417115
219,mu-,13,700.0,0.0,30.0,910.0,0.9037749393020986,-0.3783289472522703,0.20014511425582393
220,mu-,13,700.0,0.0,30.0,910.0,-0.25628464941961265,-0.8339774895856337,-0.4886713878838318
221,mu-,13,700.0,0.0,30.0,910.0,-0.6774069923342548,0.7347715642922239,0.03507869786946327
222,mu-,13,700.0,0.0,30.0,910.0,0.289046098045865,0.9366558847790802,-0.19780825744437114
223,mu-,13,700.0,0.0,30.0,910.0,0.5301768192408752,-0.2856231239027502,-0.7983307406280071
224,mu-,13,700.0,0.0,30.0,910.0,0.4631862313725376,0.840654466315658,0.2806395968683719
225,mu-,13,700.0,0.0,30.0,910.0,0.31710676036602053,0.7293373639813442,0.6062262878091906
226,mu-,13,700.0,0.0,30.0,910.0,-0.8091352971279044,-0.4898814940860458,0.3245245640837706
227,mu-,13,700.0,0.0,30.0,910.0,-0.685550722412317,0.4215629238083361,0.5935527847379012
228,mu-,13,700.0,0.0,30.0,910.0,-0.07984744037428551,-0.40591508941222015,0.9104160183416943
229,mu-,13,700.0,0.0,30.0,910.0,0.720608170102168,0.685853872067784,-0.10162839835219639
230,mu-,13,700.0,0.0,30.0,910.0,0.5896242605374744,0.6467497523400758,-0.483795400178306
231,mu-,13,700.0,0.0,30.0,910.0,0.3434756773215592,-0.9382073632976103,0.04232496358701021
232,mu-,13,700.0,0.0,30.0,910.0,-0.5699577773502644,-0.663736018902898,0.48435795569896256
233,mu-,13,700.0,0.0,30.0,910.0,-0.17598029416201685,0.9734619129980919,-0.14629709501130006
234,mu-,13,700.0,0.0,30.0,910.0,-0.3772612580572519,-0.6987873722277915,0.6077583003004052
235,mu-,13,700.0,0.0,30.0,910.0,-0.8824380946075098,-0.33798870059013614,0.3272104024306972
236,mu-,13,700.0,0.0,30.0,910.0,-0.6900747618770753,-0.4311377605410243,0.5813063344364726
237,mu-,13,700.0,0.0,30.0,910.0,-0.6171422009711554,0.6285672771255627,-0.47332724610720867
238,mu-,13,700.0,0.0,30.0,910.0,-0.2393688839269601,0.8932552712565414,-0.38052274278939535
239,mu-,13,700.0,0.0,30.0,910.0,-0.14452038983072998,-0.5866492051392004,0.7968416197919874
240,mu-,13,700.0,0.0,30.0,910.0,-0.9278701855978099,0.2956566455380692,0.22725330938814126
241,mu-,13,700.0,0.0,30.0,910.0,0.7892747787642101,0.6133442546221298,-0.029225826399458477
242,mu-,13,700.0,0.0,30.0,910.0,-0.8504923027455322,-0.5235195948607816,-0.05089279681256653
243,mu-,13,700.0,0.0,30.0,910.0,-0.9531237026075746,-0.04334364182840958,-0.2994604084694308
244,mu-,13,700.0,0.0,30.0,910.0,0.04549092367310618,-0.027684337177702315,0.99858106998801
245,mu-,13,700.0,0.0,30.0,910.0,0.5028821945799277,-0.17740642205527832,-0.8459529891122912
246,mu-,13,700.0,0.0,30.0,910.0,0.3083324597473137,-0.7470310008836457,0.588961609941556
247,mu-,13,700.0,0.0,30.0,910.0,0.20370902266670457,0.7663999405857999,0.6092074894108399
248,mu-,13,700.0,0.0,30.0,910.0,-0.4251951551709704,-0.5268475844554483,-0.7359624329900227
249,mu-,13,700.0,0.0,30.0,910.0,0.6052183191544798,0.4513242636752931,0.6557569634992684
250,mu-,13,700.0,0.0,30.0,910.0,0.2250223679121619,-0.07786623593344776,-0.971237243540815
251,mu-,13,700.0,0.0,30.0,910.0,-0.04109919872585544,0.570826786634829,0.82004124013628
252,mu-,13,700.0,0.0,30.0,910.0,-0.22628918884463795,0.7181219259725053,0.6580988546180393
253,mu-,13,700.0,0.0,30.0,910.0,0.7279560203059207,0.05946613295584863,0.6830401243936137
254,mu-,13,700.0,0.0,30.0,910.0,0.15419598341683524,0.9639656217362838,0.21678071595207649
255,mu-,13,700.0,0.0,30.0,910.0,0.9504656233592417,0.15093251141875622,0.27172500033886315
256,mu-,13,700.0,0.0,30.0,910.0,0.7738933819816844,0.5607024562247257,0.29445167499695124
257,mu-,13,700.0,0.0,30.0,910.0,0.8991303868007912,0.42290623208644357,-0.11276021636156419
258,mu-,13,700.0,0.0,30.0,910.0,0.5416165292713987,0.8077463496191751,-0.23280328583785392
259,mu-,13,700.0,0.0,30.0,910.0,-0.9218283887005653,0.17848670525469948,-0.34405656196771117
260,mu-,13,700.0,0.0,30.0,910.0,-0.6331020305601198,-0.7056293987236286,0.3182278594931365
261,mu-,13,700.0,0.0,30.0,910.0,0.6010047843699092,-0.7978578476106237,0.04707551561715961
262,mu-,13,700.0,0.0,30.0,910.0,0.6072233434475031,0.7742522954858522,-0.1783625356046623
263,mu-,13,700.0,0.0,30.0,910.0,-0.5792394419224984,0.7260611390208789,0.37056293841264876
264,mu-,13,700.0,0.0,30.0,910.0,-0.3809015155177384,0.3143480556832148,0.8695397261565871
265,mu-,13,700.0,0.0,30.0,910.0,-0.12997783019350323,0.19424796151684579,-0.9723031899077257
